iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
NLD,Netherlands,2019,5.798,17.715,94.943,71.448,0.074,3.91,5.779,22.715,5.32,11.523,0,57046.584,901.859,52749.549,368.428,4178.998,21549.296,228.68,566.263,459.403,338.019,26870.38,7110.476,17097000,975.325,1328.605
ANT,Netherlands Antilles,2015,0,0,0.693,0,0,0,0.693,0.262,0.022,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.306,0
ANT,Netherlands Antilles,2016,0,0,0.691,0,0,0,0.691,0.26,0.025,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.72,0
ANT,Netherlands Antilles,2017,0,0,0.661,0,0,0,0.661,0.293,0.024,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2018,0,0,0.576,0,0,0,0.576,0.298,0.027,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2019,0,0,0.537,0,0,0,0.537,0.305,0.03,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,2015,0,0,2.345,0,0.34,0,2.345,0.402,0,0.062,0,71450.188,0,0,0,0,0,0,0,0,8653.137,0,10138.03,271000,19.363,1484.893
NCL,New Caledonia,2016,0,0,2.671,0,0.232,0,2.671,0.277,0,0.045,0,77854.039,0,0,0,0,0,0,0,0,9748.175,0,10758.536,274000,21.332,1010.361
NCL,New Caledonia,2017,0,0,2.627,0,0.361,0,2.627,0.406,0,0.045,0,0,0,0,0,0,0,0,0,0,9483.755,0,10949.603,277000,0,1465.848
NCL,New Caledonia,2018,0,0,2.585,0,0.317,0,2.585,0.362,0,0.045,0,0,0,0,0,0,0,0,0,0,9232.143,0,10525.85,280000,0,1293.707
NCL,New Caledonia,2019,0,0,2.665,0,0.31,0,2.665,0.355,0,0.045,0,0,0,0,0,0,0,0,0,0,9416.961,0,10669.665,283000,0,1252.704
NZL,New Zealand,2015,0.634,3.542,8.232,3.592,24.285,0,1.098,34.754,0.036,2.34,1.614,53523.525,157.54,34136.596,48.658,778.24,10543.352,0,0,92.209,237.923,19980.353,9314.319,4615000,247.011,7530.661
NZL,New Zealand,2016,0.633,2.764,6.424,2.803,25.663,0,0.857,36.135,0.056,2.307,1.563,53336.116,156.047,33493.775,47.974,601.606,10296.988,0,0,94.278,183.923,20235.605,9134.784,4659000,248.493,7755.956
NZL,New Zealand,2017,0.602,3.355,7.796,3.402,24.928,0,1.04,35.176,0.075,2.066,0,53534.502,162.222,34500.644,49.352,723.454,10496.048,0,0,98.333,221.174,20913.065,9139.166,4702000,251.719,7481.072
NZL,New Zealand,2018,0.588,2.963,6.885,3.004,26.027,0,0.918,36.319,0.098,2.047,0,52598.183,157.955,33302.81,44.09,633.409,9295.776,0,0,98.777,193.646,20825.861,9109.108,4743000,249.473,7657.39
NZL,New Zealand,2019,0.607,3.293,7.653,3.339,25.327,0,1.021,35.769,0.123,2.222,0,53224.651,164.422,34376.311,47.996,698.083,10034.623,0,0,99.191,213.418,20738.298,9078.357,4783000,254.574,7478.412
NIC,Nicaragua,2015,0.454,0,2.149,0.296,0.292,0,1.853,2.293,0.002,0.865,1.014,4522.92,0,0,0,47.593,0,0,0,0,297.713,0,713.814,6223000,28.146,368.508
NIC,Nicaragua,2016,0.533,0,2.063,0.284,0.422,0,1.779,2.392,0.002,0.729,1.004,4629.056,0,0,0,45.111,0,0,0,0,282.189,0,706.767,6304000,29.182,379.467
NIC,Nicaragua,2017,0.666,0,1.872,0.258,0.463,0,1.614,2.529,0.014,0.635,0,0,0,0,0,40.42,0,0,0,0,252.842,0,689.333,6385000,0,396.07
NIC,Nicaragua,2018,0.702,0,1.784,0.246,0.407,0,1.538,2.731,0.02,0.801,0,0,0,0,0,38.03,0,0,0,0,237.893,0,698.286,6466000,0,422.363
NIC,Nicaragua,2019,0.785,0,1.663,0.229,0.445,0,1.433,2.832,0.022,0.73,0,0,0,0,0,35.006,0,0,0,0,218.973,0,686.61,6546000,0,432.631
NER,Niger,2015,0,0.116,0.495,0,0,0,0.379,0.004,0.004,0,0.58,469.278,0,0,0,0,0,0,0,0,18.954,0,24.967,20002000,9.386,0.2
NER,Niger,2016,0,0.115,0.49,0,0,0,0.375,0.005,0.005,0,0.581,472.511,0,0,0,0,0,0,0,0,18.029,0,23.798,20789000,9.823,0.241
NER,Niger,2017,0,0.121,0.514,0,0,0,0.393,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,18.216,0,24.08,21602000,0,0.278
NER,Niger,2018,0,0.128,0.547,0,0,0,0.419,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,18.655,0,25.446,22443000,0,1.069
NER,Niger,2019,0,0.132,0.564,0,0,0,0.432,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,18.526,0,25.238,23311000,0,1.03
NGA,Nigeria,2015,0.022,0,25.095,25.095,5.664,0,0,5.713,0.024,0.003,0.42,2342.667,0,0,0,138.543,0,0,0,0,0,0,170.081,181136992,424.344,31.539
NGA,Nigeria,2016,0.025,0,23.884,23.884,8.069,0,0,8.124,0.027,0.003,0.512,2725.678,0,0,0,128.434,0,0,0,0,0,0,172.123,185960000,506.867,43.689
NGA,Nigeria,2017,0.025,0,25.069,25.069,7.67,0,0,7.726,0.028,0.003,0,0,0,0,0,131.338,0,0,0,0,0,0,171.813,190872992,0,40.475
NGA,Nigeria,2018,0.025,0,28.004,28.004,6.393,0,0,6.45,0.028,0.003,0,0,0,0,0,142.966,0,0,0,0,0,0,175.895,195875008,0,32.929
NGA,Nigeria,2019,0.027,0,28.973,28.973,6.637,0,0,6.696,0.03,0.003,0,0,0,0,0,144.17,0,0,0,0,0,0,177.491,200964000,0,33.321
NIU,Niue,2015,0,0,0.003,0,0,0,0.003,0,0,0,0,16075.126,0,0,0,0,0,0,0,0,1500,0,1500,2000,0.032,0
NIU,Niue,2016,0,0,0.003,0,0,0,0.003,0,0,0,0,14999.042,0,0,0,0,0,0,0,0,1500,0,1500,2000,0.03,0
NIU,Niue,2017,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,2000,0,0
NIU,Niue,2018,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,2000,0,0
NIU,Niue,2019,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,2000,0,0
N/A,North America,2015,0,1564.177,3319.437,1688.612,659.538,951.813,66.647,1031.626,42.567,228.356,0,88562.994,26197.944,73377.223,9341.162,4729.595,26163.448,2665.91,6744.123,12148.767,186.67,34027.204,14896.097,357031008,31619.735,2889.458
N/A,North America,2016,0,1442.9,3245.204,1737.976,679.893,959.39,64.328,1110.845,58.944,270.597,0,87878.289,25953.525,72188.376,9383.161,4834.09,26098.772,2668.492,6710.71,12247.724,178.925,34066.406,14828.567,359524992,31594.441,3089.757
N/A,North America,2017,0,1400.992,3113.188,1646.414,723.242,958.793,65.781,1206.453,82.825,299.005,0,87748.432,25911.575,71590.404,9353.481,4548.834,25842.484,2649.024,6622.565,12312.262,181.745,34017.223,14632.591,361942016,31759.844,3333.276
N/A,North America,2018,0,1326.302,3230.983,1838.025,707.879,963.244,66.656,1229.846,101.342,321.679,0,89812.397,26836.059,73665.534,10257.965,5045.416,28158.325,2644.123,6571.657,12550.372,182.971,34451.029,14985.027,364296000,32718.297,3375.953
N/A,North America,2019,0,1134.415,3171.953,1975.752,676.926,963.747,61.786,1253.811,125.113,354.873,0,88336.805,26461.35,72180.245,10576.258,5389.381,28849.507,2628.871,6509.66,12438.758,168.536,33929.962,14799.991,366600992,32384.36,3420.097
PRK,North Korea,2015,0,3.513,3.513,0,9.9,0,0,9.911,0.011,0,2.313,3945.92,0,0,0,0,0,0,0,0,0,0,533.044,25184000,99.374,393.559
PRK,North Korea,2016,0,3.878,3.878,0,12.672,0,0,12.685,0.013,0,0,4520.939,0,0,0,0,0,0,0,0,0,0,654.49,25308000,114.416,501.241
PRK,North Korea,2017,0,2.821,2.821,0,11.781,0,0,11.796,0.014,0.001,0,0,0,0,0,0,0,0,0,0,0,0,574.795,25430000,0,463.866
PRK,North Korea,2018,0,2.459,2.459,0,12.672,0,0,12.688,0.015,0.001,0,0,0,0,0,0,0,0,0,0,0,0,592.843,25550000,0,496.599
PRK,North Korea,2019,0,2.108,2.108,0,13.65,0,0,13.666,0.015,0.001,0,0,0,0,0,0,0,0,0,0,0,0,614.583,25666000,0,532.459
MKD,North Macedonia,2015,0,0,0,0,1.865,0,0,2.029,0.023,0.121,1.023,14017.299,24.006,11546.871,1.302,0,626.242,0,0,11.407,0,5486.993,2715.798,2079000,29.142,975.844
MKD,North Macedonia,2016,0,0,0,0,1.897,0,0,2.067,0.024,0.109,1.037,14529.675,25.038,12031.926,2.047,0,983.823,0,0,12.803,0,6152.244,2705.193,2081000,30.236,993.062
MKD,North Macedonia,2017,0,0,0,0,1.11,0,0,1.296,0.024,0.11,0,14022.744,25.954,12465.775,2.633,0,1264.554,0,0,12.185,0,5852.566,2689.825,2082000,29.195,622.508
MKD,North Macedonia,2018,0,0,0,0,1.791,0,0,1.966,0.023,0.097,0,13942.511,24.156,11596.789,2.428,0,1165.787,0,0,11.667,0,5600.874,2691.872,2083000,29.042,943.612
MKD,North Macedonia,2019,0,0,0,0,1.164,0,0,1.344,0.023,0.102,0,14919.496,27.749,13321.522,2.827,0,1357.372,0,0,12.643,0,6069.458,2817.94,2083000,31.077,645.132
MNP,Northern Mariana Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0
MNP,Northern Mariana Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0
NOR,Norway,2015,0.474,0,2.607,2.607,136.662,0,0,139.649,0,2.513,1.329,101181.008,170.093,32710.201,45.096,501.273,8672.385,0,0,116.134,0,22333.443,27356.85,5200000,526.141,26855.577
NOR,Norway,2016,0.425,0,2.609,2.609,142.244,0,0,144.785,0,2.116,1.329,101263.059,163.656,31166.724,43.724,496.942,8326.826,0,0,110.832,0,21106.85,28069.785,5251000,531.732,27572.843
NOR,Norway,2017,0.455,0,2.571,2.571,141.651,0,0,144.958,0,2.852,0,100801.799,165.135,31181.136,45.847,485.442,8656.971,0,0,109.775,0,20727.834,27856.665,5296000,533.846,27371.224
NOR,Norway,2018,0.375,0,2.626,2.626,138.202,0,0,142.455,0.002,3.876,0,99093.421,168.624,31589.415,44.828,492.012,8397.956,0,0,114.505,0,21451.006,27178.973,5338000,528.961,26686.961
NOR,Norway,2019,0.449,0,2.361,2.361,123.663,0,0,129.655,0.013,5.53,0,91240.272,161.613,30045.173,44.939,438.981,8354.51,0,0,107.326,0,19952.788,24542.841,5379000,490.781,24103.86
N/A,OPEC,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11705.541,0
N/A,OPEC,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11828.137,0
OMN,Oman,2015,0,0,30.793,30.793,0,0,0,0.004,0.004,0,2.054,78464.9,334.8,78462.706,229.707,7216.433,53833.31,0,0,104.521,0,24495.3,7217.371,4267000,334.81,0.937
OMN,Oman,2016,0,0,32.174,32.174,0,0,0,0.004,0.004,0,2,75031.772,336.058,75029.683,228.405,7183.371,50994.721,0,0,107.012,0,23891.944,7184.264,4479000,336.067,0.893
OMN,Oman,2017,0,0,33.958,33.958,0,0,0,0.004,0.004,0,0,79943.989,373.009,79941.997,233.448,7277.848,50031.76,0,0,138.678,0,29720.889,7278.706,4666000,373.019,0.857
OMN,Oman,2018,0,0,35.407,35.407,0,0,0,0.004,0.004,0,0,85503.513,412.887,85501.58,249.751,7332.156,51718.977,0,0,162.27,0,33603.193,7332.984,4829000,412.896,0.828
OMN,Oman,2019,0,0,36.945,36.945,0,0,0,0.004,0.004,0,0,84532.482,420.54,84530.613,250.095,7426.157,50270.438,0,0,168.533,0,33875.903,7426.961,4975000,420.549,0.804
N/A,Other Asia & Pacific,2015,0,88.975,332.816,182.069,49.933,0,61.772,50.517,0.221,0.235,0,0,0,0,120.12,0,0,0,0,241.955,0,0,0,0,625.048,0
N/A,Other Asia & Pacific,2016,0,103.349,369.591,194.426,58.142,0,71.816,58.855,0.342,0.239,0,0,0,0,113.974,0,0,0,0,248.058,0,0,0,0,677.374,0
N/A,Other Asia & Pacific,2017,0,121.787,387.26,204.889,60.654,0,60.583,61.534,0.456,0.25,0,0,0,0,114.113,0,0,0,0,256.875,0,0,0,0,695.567,0
N/A,Other Asia & Pacific,2018,0,138.94,406.971,218.157,58.698,0,49.874,59.777,0.528,0.383,0,0,0,0,112.821,0,0,0,0,268.276,0,0,0,0,871.763,0
N/A,Other Asia & Pacific,2019,0,148.041,418.565,231.378,63.185,0,39.146,64.599,0.697,0.549,0,0,0,0,102.73,0,0,0,0,285.818,0,0,0,0,894.806,0
N/A,Other CIS,2015,0,5.24,140.156,132.533,30.391,2.788,2.383,30.422,0.01,0.006,0,0,0,0,51.825,0,0,0,0,42.757,0,0,0,0,199.629,0
N/A,Other CIS,2016,0,3.851,140.59,133.042,30.672,2.38,3.697,30.701,0.011,0.005,0,0,0,0,51.409,0,0,0,0,46.768,0,0,0,0,201.063,0
N/A,Other CIS,2017,0,3.408,140.854,135.407,33.891,2.62,2.039,33.933,0.01,0.009,0,0,0,0,50.524,0,0,0,0,44.497,0,0,0,0,208.734,0
N/A,Other CIS,2018,0,4.091,153.608,148.647,35.307,2.076,0.87,35.365,0.013,0.025,0,0,0,0,58.66,0,0,0,0,49.28,0,0,0,0,225.288,0
N/A,Other CIS,2019,0,4.01,157.576,152.703,35.605,2.198,0.863,35.672,0.021,0.026,0,0,0,0,55.12,0,0,0,0,50.326,0,0,0,0,231.694,0
N/A,Other Caribbean,2015,0,0,0,0,1.363,0,0,4.105,0.438,1.146,0,0,0,0,36.758,0,0,0,0,355.923,0,0,0,0,432.256,0
N/A,Other Caribbean,2016,0,0,0,0,1.915,0,0,4.823,0.554,1.16,0,0,0,0,38.269,0,0,0,0,366.454,0,0,0,0,446.268,0
N/A,Other Caribbean,2017,0,0,0,0,2.699,0,0,6.017,0.696,1.32,0,0,0,0,36.091,0,0,0,0,358.837,0,0,0,0,436.713,0
N/A,Other Caribbean,2018,0,0,0,0,2.354,0,0,5.809,0.812,1.402,0,0,0,0,41.077,0,0,0,0,369.506,0,0,0,0,453.753,0
N/A,Other Caribbean,2019,0,0,0,0,1.53,0,0,5.894,1.278,1.807,0,0,0,0,50.057,0,0,0,0,359.834,0,0,0,0,467.262,0
N/A,Other Middle East,2015,0,29.216,358.459,191.348,0.945,0,137.895,1.279,0.199,0.131,0,0,0,0,223.96,0,0,0,0,304.569,0,0,0,0,536.463,0
N/A,Other Middle East,2016,0,24.205,374.151,214.65,1.353,0,135.296,2.811,1.055,0.399,0,0,0,0,230.419,0,0,0,0,293,0,0,0,0,535.598,0
N/A,Other Middle East,2017,0,22.076,394.395,226.862,1.356,0,145.457,3.556,1.739,0.457,0,0,0,0,235.117,0,0,0,0,297.495,0,0,0,0,546.092,0
N/A,Other Middle East,2018,0,20.643,406.074,237.96,1.273,0,147.471,4.564,2.565,0.715,0,0,0,0,225.796,0,0,0,0,293.086,0,0,0,0,534.813,0
N/A,Other Middle East,2019,0,21.932,439.336,253.483,1.833,0,163.921,5.428,2.87,0.715,0,0,0,0,248.06,0,0,0,0,300.675,0,0,0,0,566.765,0
N/A,Other Northern Africa,2015,0,0,0,0,0.069,0,0,0,0.047,0.449,0,0,0,0,96.992,0,0,0,0,180.627,0,0,0,0,279.048,0
N/A,Other Northern Africa,2016,0,0,0,0,0.045,0,0,0,0.078,0.474,0,0,0,0,102.746,0,0,0,0,165.504,0,0,0,0,269.752,0
N/A,Other Northern Africa,2017,0,0,0,0,0.017,0,0,0,0.12,0.449,0,0,0,0,98.828,0,0,0,0,170.489,0,0,0,0,270.782,0
N/A,Other Northern Africa,2018,0,0,0,0,0.016,0,0,0,0.12,0.453,0,0,0,0,98.668,0,0,0,0,180.198,0,0,0,0,280.331,0
N/A,Other Northern Africa,2019,0,0,0,0,0.066,0,0,0,0.156,0.5,0,0,0,0,99.091,0,0,0,0,187.923,0,0,0,0,288.802,0
N/A,Other South America,2015,0,0,0,0,67.663,0,0,72.808,0.13,2.086,0,0,0,0,34.335,0,0,0,0,108.611,0,0,0,0,329.583,0
N/A,Other South America,2016,0,0,0,0,74.555,0,0,80.731,0.232,3.039,0,0,0,0,34.84,0,0,0,0,112.585,0,0,0,0,353.232,0
N/A,Other South America,2017,0,0,0,0,70.931,0,0,78.058,0.354,3.844,0,0,0,0,35.531,0,0,0,0,118.71,0,0,0,0,352.131,0
N/A,Other South America,2018,0,0,0,0,69.849,0,0,78.181,0.626,4.8,0,0,0,0,37.25,0,0,0,0,120.045,0,0,0,0,354.56,0
N/A,Other South America,2019,0,0,0,0,62.258,0,0,70.747,0.75,4.832,0,0,0,0,37.109,0,0,0,0,122.668,0,0,0,0,338.071,0
N/A,Other Southern Africa,2015,0,0,0,0,2.266,0,0,2.527,0.039,0,0,0,0,0,0,0,0,0,0,32.983,0,0,0,0,55.796,0
N/A,Other Southern Africa,2016,0,0,0,0,1.99,0,0,2.269,0.056,0,0,0,0,0,0,0,0,0,0,33.735,0,0,0,0,55.96,0
N/A,Other Southern Africa,2017,0,0,0,0,2.211,0,0,2.505,0.071,0,0,0,0,0,0,0,0,0,0,34.806,0,0,0,0,59.586,0
N/A,Other Southern Africa,2018,0,0,0,0,1.853,0,0,2.183,0.128,0,0,0,0,0,0,0,0,0,0,35.366,0,0,0,0,58.052,0
N/A,Other Southern Africa,2019,0,0,0,0,1.721,0,0,2.195,0.272,0,0,0,0,0,0,0,0,0,0,35.599,0,0,0,0,56.041,0
PAK,Pakistan,2015,2.028,1.266,66.28,24.07,34.287,4.333,40.944,37.468,0.368,0.786,0.836,4070.761,713.402,3577.26,365.342,120.698,1831.959,21.727,56.124,293.961,205.31,1474.027,541.961,199427008,811.82,187.88
PAK,Pakistan,2016,2.741,1.465,76.716,27.86,31.861,5.439,47.391,36.865,0.854,1.409,0.868,4347.326,777.474,3818.055,386.507,136.818,1898.076,26.71,66.733,328.849,232.73,1614.925,584.489,203631008,885.25,181.037
PAK,Pakistan,2017,3.317,2.027,84.238,30.437,27.646,8.109,51.774,33.953,0.889,2.101,0,4503.049,830.007,3992.223,407.396,146.398,1959.521,39.003,94.703,339.494,249.026,1632.918,607.488,207906000,936.211,163.311
PAK,Pakistan,2018,3.024,17.042,90.488,27.192,37.006,9.29,46.254,44.208,1.02,3.157,0,4551.648,856.463,4035.579,435.876,128.127,2053.812,43.774,114.733,283.054,217.947,1333.727,678.448,212228000,965.987,208.302
PAK,Pakistan,2019,2.659,24.828,85.156,24.777,43.146,9.783,35.552,50.446,1.032,3.609,0,4566.901,860.248,3972.238,456.643,114.408,2108.573,45.176,108.851,250.671,164.163,1157.486,671.327,216564992,989.031,232.938
PSE,Palestine,2015,0,0,0.475,0,0,0,0.475,0,0,0,0.749,3188.56,0,0,0,0,0,0,0,0,104.813,0,104.813,4529000,14.441,0
PSE,Palestine,2016,0,0,0.465,0,0,0,0.465,0,0,0,0,3291.122,0,0,0,0,0,0,0,0,100.367,0,100.367,4636000,15.258,0
PSE,Palestine,2017,0.001,0,0.471,0,0,0,0.471,0.001,0,0,0,0,0,0,0,0,0,0,0,0,99.208,0,99.341,4747000,0,0.133
PSE,Palestine,2018,0,0,0.339,0,0,0,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,69.78,0,69.837,4863000,0,0.057
PSE,Palestine,2019,0,0,0.294,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,59.068,0,59.142,4981000,0,0.074
PAN,Panama,2015,0.034,0.743,3.359,0.991,6.194,0,1.625,6.664,0.016,0.42,1.432,27456.169,0,0,0,249.683,0,0,0,0,409.481,0,2525.862,3968000,108.946,1679.435
PAN,Panama,2016,0.033,0.756,3.418,1.008,6.458,0,1.653,7.187,0.071,0.625,1.553,30704.049,0,0,0,249.743,0,0,0,0,409.578,0,2626.911,4037000,123.952,1780.282
PAN,Panama,2017,0.032,0.649,2.933,0.865,7.181,0,1.419,7.859,0.156,0.49,0,0,0,0,0,210.648,0,0,0,0,345.463,0,2627.66,4107000,0,1913.562
PAN,Panama,2018,0.033,0.523,2.364,0.697,7.776,0,1.144,8.63,0.233,0.588,0,0,0,0,0,166.956,0,0,0,0,273.808,0,2632.056,4177000,0,2066.076
PAN,Panama,2019,0.033,0.45,2.033,0.6,8.303,0,0.983,9.311,0.295,0.68,0,0,0,0,0,141.212,0,0,0,0,231.587,0,2671.595,4246000,0,2192.887
PNG,Papua New Guinea,2015,0.037,0,2.717,0.923,1.002,0,1.794,1.04,0.001,0,0,3310.035,0,0,0,113.862,0,0,0,0,221.239,0,463.403,8108000,26.838,128.302
PNG,Papua New Guinea,2016,0.038,0,2.839,0.965,0.995,0,1.874,1.035,0.002,0,0,3250.965,0,0,0,116.616,0,0,0,0,226.59,0,468.301,8272000,26.892,125.095
PNG,Papua New Guinea,2017,0.039,0,3.033,1.031,0.79,0,2.002,0.831,0.002,0,0,0,0,0,0,122.133,0,0,0,0,237.312,0,457.897,8438000,0,98.451
PNG,Papua New Guinea,2018,0.04,0,3.24,1.101,0.78,0,2.139,0.822,0.001,0,0,0,0,0,0,127.922,0,0,0,0,248.56,0,471.961,8606000,0,95.479
PNG,Papua New Guinea,2019,0.041,0,3.414,1.16,0.8,0,2.254,0.843,0.001,0,0,0,0,0,0,132.194,0,0,0,0,256.86,0,485.088,8776000,0,96.034
PRY,Paraguay,2015,0.146,0,0.001,0,55.186,0,0.001,55.332,0,0,3.23,27396.266,0,0,0,0,0,0,0,0,0.141,0,8272.258,6689000,183.254,8272.117
PRY,Paraguay,2016,0.895,0,0.001,0,63.132,0,0.001,64.027,0,0,3.65,31800.437,0,0,0,0,0,0,0,0,0.139,0,9446.508,6778000,215.543,9446.369
PRY,Paraguay,2017,0.682,0,0.002,0,59.087,0,0.002,59.769,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,8704.053,6867000,0,8703.779
PRY,Paraguay,2018,0.701,0,0.002,0,58.619,0,0.002,59.32,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,8528.202,6956000,0,8527.932
PRY,Paraguay,2019,0.886,0,0.002,0,48.935,0,0.002,49.821,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0,7072.117,7045000,0,7071.85
PER,Peru,2015,0.907,0.644,21.44,20.795,23.474,0,0,25.206,0.23,0.595,0.83,9312.026,215.025,7056.725,76.431,682.468,2508.332,0,0,129.17,0,4239.11,1530.817,30471000,283.747,827.213
PER,Peru,2016,0.556,0.723,24.074,23.351,23.916,0,0,25.776,0.241,1.063,0.849,9748.041,232.223,7508.974,84.933,755.066,2746.334,0,0,135.899,0,4394.341,1611.923,30926000,301.468,833.473
PER,Peru,2017,0.471,0.616,20.515,19.899,28.769,0,0,30.6,0.287,1.073,0,9606.984,218.788,6958.024,74.919,632.846,2382.63,0,0,133.751,0,4253.619,1625.604,31444000,302.082,973.159
PER,Peru,2018,0.419,0.609,20.268,19.659,30.415,0,0,33.086,0.75,1.502,0,9907.861,227.273,7104.728,80.023,614.568,2501.575,0,0,138.283,0,4322.841,1667.888,31989000,316.943,1034.286
PER,Peru,2019,0.53,0.639,21.274,20.635,31.255,0,0,34.207,0.767,1.655,0,9924.199,229.738,7066.682,82.999,634.728,2553.043,0,0,140.69,0,4327.601,1706.594,32510000,322.636,1052.208
PHL,Philippines,2015,0.367,32.005,57.763,15.124,8.578,0,10.634,20.874,0.139,0.75,0.6,4320.974,383.147,3752.183,33.225,148.106,325.375,0,0,214.821,104.14,2103.757,770.098,102113000,441.228,204.421
PHL,Philippines,2016,0.726,35.843,64.689,16.937,8.03,0,11.909,21.898,1.097,0.975,0.614,4648.659,421.035,4061.532,38.099,163.383,367.521,0,0,230.72,114.882,2225.653,835.265,103664000,481.899,211.24
PHL,Philippines,2017,1.012,39.09,66.91,17.392,9.515,0,10.428,23.092,1.201,1.094,0,5025.291,464.794,4419.328,37.744,165.369,358.878,0,0,247.052,99.153,2349.006,855.753,105173000,528.525,219.562
PHL,Philippines,2018,0.533,43.589,71.854,17.635,9.29,0,10.63,22.66,1.249,1.153,0,5094.519,479.42,4495.219,40.888,165.349,383.382,0,0,248.362,99.67,2328.736,886.195,106651000,543.336,212.469
PHL,Philippines,2019,0.501,48.554,78.956,18.968,7.945,0,11.434,21.425,1.246,1.042,0,5200.079,496.613,4593.292,40.804,175.442,377.409,0,0,253.171,105.754,2341.639,928.448,108117000,562.217,198.163
POL,Poland,2015,9.937,130.519,141.542,6.387,1.832,0,4.636,22.684,0.057,10.858,1.133,29036.679,1039.331,27326.361,170.988,167.929,4495.667,0,0,302.295,121.897,7948.018,4317.881,38034000,1104.381,596.415
POL,Poland,2016,7.956,130.322,143.28,7.831,2.139,0,5.127,22.807,0.124,12.588,1.153,30350.815,1090.461,28704.653,182.576,206.139,4806.03,0,0,332.215,134.955,8745.029,4371.981,37989000,1152.997,600.368
POL,Poland,2017,6.488,131.159,145.807,10.035,2.56,0,4.614,24.122,0.165,14.909,0,31583.28,1131.244,29806.454,191.803,264.402,5053.711,0,0,360.561,121.564,9500.204,4477.36,37953000,1198.68,635.579
POL,Poland,2018,6.548,130.563,147.88,12.634,1.97,0,4.683,21.617,0.3,12.799,0,32106.322,1148.214,30278.314,199.261,333.166,5254.489,0,0,369.841,123.483,9752.672,4469.626,37922000,1217.536,570.043
POL,Poland,2019,6.813,118.854,138.123,14.53,1.928,0,4.738,24.505,0.725,15.039,0,31355.418,1107.963,29243.099,203.771,383.5,5378.242,0,0,373.517,125.055,9858.453,4292.314,37888000,1187.994,646.765
PRT,Portugal,2015,3.104,14.727,26.901,10.562,8.661,0,1.612,24.372,0.796,11.608,1.017,27562.39,220.026,21221.614,48.199,1018.711,4648.792,0,0,133.913,155.45,12915.987,4945.266,10368000,285.767,2350.677
PRT,Portugal,2016,3.07,12.63,26.832,12.582,15.723,0,1.62,32.31,0.871,12.474,1.056,29132.501,216.408,20957.595,50.788,1218.478,4918.475,0,0,132.521,156.891,12833.716,5727.499,10326000,300.822,3129.003
PRT,Portugal,2017,3.22,14.666,35.124,18.895,5.897,0,1.563,22.573,0.992,12.248,0,28998.655,238.964,23225.223,63.395,1836.387,6161.425,0,0,137.807,151.935,13393.603,5607.647,10289000,298.367,2193.92
PRT,Portugal,2018,3.156,12.006,28.999,15.612,12.393,0,1.381,29.402,1.006,12.617,0,29169.073,222.8,21723.837,57.994,1522.194,5654.626,0,0,133.137,134.665,12981.406,5694.342,10256000,299.158,2866.816
PRT,Portugal,2019,3.42,6.014,24.036,16.834,9.211,0,1.187,27.792,1.241,13.69,0,28328.318,218.846,21400.891,61.291,1646.204,5993.597,0,0,141.54,116.118,13841.235,5068.195,10226000,289.685,2717.737
