iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
N/A,Europe,2016,0,171.515,230.447,3801.065,1241.51,5107.112,2096.853,2817.332,4023.097,0,924.017,1703.499,714.213,651.435,942.17,65.269,1289.869,113.952,322.924,0,31313.708,17521.186,23541.47,2288.822,5374.307,959.617,7220.92,2599.339,3492.472,1638.225,875.268,2201.12,2369.364,1265.9,3183.479,8345.814,87.695,11213.438,1947.278,2616.363,5405.434,744268992,23305.822,1733.069,3415.272,4588.76,286.567,153.107,385.032,812.089,433.881,1091.123
N/A,Europe,2017,0,185.848,249.322,3674.529,1194.481,4929.508,2013.367,2701.002,4062.183,0,890.384,1738.233,785.967,584.778,936.123,61.882,1301.459,124.475,383.934,0,31584.442,17763.71,23830.632,2331.9,5589.109,1054.402,7497.983,2627.687,3525.133,1461.947,784.5,1961.252,2340.309,1255.841,3139.606,8500.072,83.017,11403.141,1914.12,2567.859,5449.559,745414976,23543.516,1745.952,3439.497,4614.205,311.187,166.987,417.468,959.837,515.061,1287.655
N/A,Europe,2018,0,202.73,271.603,3587.582,1147.665,4806.392,2023.56,2711.024,4067.16,0,856.639,1642.608,729.892,645.255,935.81,56.076,1401.595,138.557,402.775,0,31541.63,17527.615,23482.274,2200.651,5480.016,977.859,7341.742,2512.116,3365.557,1603.706,864.468,2148.534,2325.846,1253.733,3116.005,8460.017,75.127,11334.139,1894.521,2538.146,5448.897,746419008,23543.272,1877.759,3686.229,4938.552,344.366,185.628,461.358,1001.05,539.61,1341.137
N/A,Europe,2019,0,201.648,269.877,3151.883,935.014,4218.355,1810.835,2423.549,3993.349,0,698.626,1518.523,768.111,632.538,928.467,51.786,1469.125,154.663,461.588,0,31159.831,17138.365,22937.307,2032.331,5541.345,1028.009,7416.316,2358.781,3156.899,1566.303,846.564,2096.278,2299.088,1242.624,3077.008,8445.137,69.308,11302.636,1832.245,2452.204,5344.539,747182976,23282.096,1966.218,3839.521,5138.663,382.981,206.995,512.566,1142.992,617.771,1529.735
N/A,Europe (other),2015,0,0,0,159.899,0,0,166.161,0,85.369,0,241.602,386.459,124.19,32.306,0,20.668,32.707,0.238,0.059,0,0,0,0,0,45.195,0,0,60.767,0,0,0,0,0,0,0,182.18,0,0,191.945,0,0,0,470.089,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2016,0,0,0,166.424,0,0,156.26,0,89.189,0,232.643,405.54,151.38,35.707,0,21.516,36.232,0.315,0.09,0,0,0,0,0,46.198,0,0,86.785,0,0,0,0,0,0,0,194.69,0,0,181.5,0,0,0,498.5,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2017,0,0,0,164.899,0,0,157.792,0,83.151,0,232.612,426.506,172.214,28.774,0,21.68,29.614,0.379,0.294,0,0,0,0,0,53.111,0,0,89.848,0,0,0,0,0,0,0,204.136,0,0,174.381,0,0,0,496.261,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2018,0,0,0,167.942,0,0,227.388,0,92.508,0,215.816,392.868,157.514,38.779,0,19.538,39.862,0.258,0.627,0,0,0,0,0,53.323,0,0,84.602,0,0,0,0,0,0,0,203.646,0,0,176.944,0,0,0,524.089,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2019,0,0,0,212.689,0,0,179.366,0,88.622,0,175.636,373.745,179.099,34.066,0,19.01,36.087,0.294,1.498,0,0,0,0,0,54.16,0,0,73.653,0,0,0,0,0,0,0,206.403,0,0,171.587,0,0,0,562.717,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71655.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,3.439,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70407.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,3.38,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0,0,0
FJI,Fiji,2015,75.949,0,0,0,0,0,0,0,0.951,0.066,0,0.473,0,0.402,0,0.473,0.478,0.004,0.006,0,12780.056,0,0,544.304,0,0,0,0,0,0,462.601,0,0,0,0,0,544.304,0,0,0,1094.804,869000,11.106,550.501,0,0,0,5.046,0,0,6.904,0
FJI,Fiji,2016,59.633,0,0,0,0,0,0,0,0.963,0.052,0,0.409,0,0.491,0,0.409,0.554,0.007,0.004,0,12748.308,0,0,469.037,0,0,0,0,0,0,563.073,0,0,0,0,0,469.037,0,0,0,1104.386,872000,11.117,635.35,0,0,0,8.056,0,0,4.587,0
FJI,Fiji,2017,70.696,0,0,0,0,0,0,0,1.043,0.062,0,0.484,0,0.486,0,0.484,0.559,0.009,0.002,0,0,0,0,551.881,0,0,0,0,0,0,554.162,0,0,0,0,0,551.881,0,0,0,1189.748,877000,0,637.867,0,0,0,10.729,0,0,2.281,0
FJI,Fiji,2018,67.75,0,0,0,0,0,0,0,1.072,0.06,0,0.436,0,0.561,0,0.436,0.636,0.012,0.003,0,0,0,0,493.771,0,0,0,0,0,0,635.334,0,0,0,0,0,493.771,0,0,0,1213.948,883000,0,720.177,0,0,0,14.148,0,0,2.945,0
FJI,Fiji,2019,64.903,0,0,0,0,0,0,0,1.066,0.058,0,0.424,0,0.567,0,0.424,0.642,0.015,0.003,0,0,0,0,476.03,0,0,0,0,0,0,637.079,0,0,0,0,0,476.03,0,0,0,1197.787,890000,0,721.757,0,0,0,16.854,0,0,2.921,0
FIN,Finland,2015,2083.444,5.085,927.797,44.405,934.136,8101.63,0,0,68.349,11.419,5.12,14.577,5.195,16.769,23.245,4.262,30.527,0.011,2.327,1.538,58375.279,178.491,32565.484,2659.617,22.879,947.82,4174.171,0,0,42.378,3059.423,7731.781,59.452,4241.014,10846.947,111.208,777.662,20289.683,0,0,12470.186,5481000,319.955,5569.554,82.011,14962.848,0.029,2.064,5.216,5.888,424.623,1074.215
FIN,Finland,2016,2095.803,1.873,340.695,50.786,1268.461,9237.255,0,0,68.491,11.523,6.974,14.876,3.738,15.799,23.203,4.164,30.412,0.022,3.068,1.554,59642.518,190.853,34713.151,2705.751,20.053,679.884,3647.238,0,0,39.714,2873.613,7223.344,58.979,4220.262,10727.323,120.014,757.406,21828.658,0,0,12457.471,5498000,327.915,5531.458,78.083,14202.043,0.056,4.013,10.109,7.715,558.029,1403.309
FIN,Finland,2017,2152.338,4.09,742.071,46.528,1062.784,8442.818,0,0,67.124,11.862,5.857,13.17,3.3,14.771,22.477,4.013,31.477,0.049,4.795,0,57559.99,179.242,32524.463,2389.758,18.329,598.802,3325.977,0,0,36.894,2680.361,6694.697,56.774,4078.57,10301.893,114.384,728.172,20755.668,0,0,12179.943,5511000,317.213,5711.615,81.197,14733.635,0.121,8.803,22.001,11.988,870.113,2175.288
FIN,Finland,2018,2337.538,3.898,705.762,48.743,1048.524,8825.374,0,0,69.982,12.91,5.791,15.049,4.195,13.301,22.793,5.063,32.14,0.09,5.839,0,57693.818,182.693,33078.661,2724.77,21.004,759.551,3802.989,0,0,32.651,2408.311,5911.906,54.382,4126.924,9846.487,112.947,916.695,20450.299,0,0,12671.035,5523000,318.643,5819.341,81.567,14768.669,0.224,16.336,40.591,14.511,1057.155,2627.449
FIN,Finland,2019,2302.644,3.845,695.095,40.648,811.033,7347.811,0,0,67.578,12.738,4.487,12.596,4.159,12.225,23.802,3.95,31.18,0.09,6.127,0,55118.024,168.415,30443.716,2276.877,20.209,751.892,3653.092,0,0,30.424,2209.897,5499.559,56.77,4302.643,10262.072,107.558,713.952,19442.814,0,0,12215.892,5532000,304.913,5636.372,79.728,14412.235,0.441,16.31,79.721,14.821,1107.522,2679.168
FRA,France,2015,101.192,33.013,512.208,97.503,184.222,1512.771,0,0,573.867,6.522,11.874,44.608,21.143,55.556,437.428,11.591,91.832,7.753,21.421,1.077,42767.747,1390.726,21577.359,692.097,407.518,328.04,6322.715,0,0,137.73,861.966,2136.913,1106.59,6786.772,17168.938,885.705,179.835,13741.872,0,0,8903.655,64453000,2756.51,1424.785,259.194,4021.45,18.371,120.294,285.032,53.755,332.345,834.018
FRA,France,2016,116.524,33.208,513.509,94.878,159.963,1467.149,0,0,558.773,7.535,10.344,56.565,34.967,60.839,403.195,11.253,99.013,8.659,21.381,1.043,41930.685,1419.87,21956.292,874.692,445.3,540.717,6885.937,0,0,150.996,940.793,2334.939,1013.953,6234.853,15679.358,879.692,174.012,13603.206,0,0,8640.64,64668000,2711.574,1531.095,277.751,4295.035,20.521,133.902,317.324,53.817,330.627,832.198
FRA,France,2017,119.768,33.478,516.288,107.81,197.68,1662.634,0,0,556.077,7.766,12.818,65.101,40.5,50.001,398.359,11.783,92.617,9.585,24.609,0,41553.881,1438.369,22182.339,1003.982,447.657,624.591,6903.711,0,0,123.054,771.113,1897.724,995.891,6143.441,15358.49,882.902,181.711,13615.994,0,0,8575.742,64843000,2694.478,1428.319,260.218,4013.051,22.907,147.817,353.267,60.793,379.523,937.541
FRA,France,2018,128.255,33.116,509.542,97.483,129.444,1499.942,0,0,575.97,8.335,8.413,49.631,30.588,65.285,412.942,10.631,113.397,10.569,28.599,0,42190.684,1404.82,21615.604,763.661,427.121,470.646,6572.007,0,0,158.89,1004.518,2444.804,1028.564,6353.831,15826.257,880.216,163.57,13543.655,0,0,8862.309,64991000,2742.015,1744.818,308.631,4748.822,25.645,162.618,394.595,69.801,440.046,1074.014
FRA,France,2019,127.981,34.603,531.287,74.915,67.752,1150.243,0,0,564.97,8.335,4.413,53.631,37.588,57.285,398.942,11.631,112.397,12.569,33.599,0,41281.299,1384.094,21251.255,823.446,434.347,577.119,6668.928,0,0,144.905,879.542,2224.855,989.09,6125.316,15186.391,874.832,178.575,13432.084,0,0,8674.502,65130000,2688.651,1725.74,315.467,4843.653,29.044,192.979,445.943,85.38,515.877,1310.922
GUF,French Guiana,2015,45.977,0,0,0,0,0,0,0,0.913,0.012,0,0.354,0.247,0.493,0,0.107,0.559,0.054,0,0,17627.455,0,0,1356.322,0,945.315,0,0,0,0,1888.889,0,0,0,0,0,411.007,0,0,0,3498.084,261000,4.601,2141.762,0,0,0,206.897,0,0,0,0
GUF,French Guiana,2016,44.776,0,0,0,0,0,0,0,0.913,0.012,0,0.414,0.289,0.435,0,0.125,0.499,0.052,0,0,16876.524,0,0,1544.776,0,1076.662,0,0,0,0,1623.134,0,0,0,0,0,468.114,0,0,0,3407.369,268000,4.523,1862.593,0,0,0,194.683,0,0,0,0
GUF,French Guiana,2017,36.364,0,0,0,0,0,0,0,1.076,0.01,0,0.45,0.314,0.564,0,0.136,0.626,0.052,0,0,0,0,0,1636.364,0,1140.496,0,0,0,0,2050.909,0,0,0,0,0,495.868,0,0,0,3912.171,275000,0,2275.807,0,0,0,188.535,0,0,0,0
GUF,French Guiana,2018,36.933,0,0,0,0,0,0,0,1.1,0.01,0,0.5,0.348,0.538,0,0.152,0.6,0.051,0,0,0,0,0,1766.784,0,1231.395,0,0,0,0,1901.06,0,0,0,0,0,535.389,0,0,0,3885.693,283000,0,2118.908,0,0,0,180.915,0,0,0,0
GUF,French Guiana,2019,34.144,0,0,0,0,0,0,0,1.162,0.01,0,0.549,0.382,0.553,0,0.166,0.613,0.05,0,0,0,0,0,1885.452,0,1314.103,0,0,0,0,1900.344,0,0,0,0,0,571.349,0,0,0,3991.762,291000,0,2106.309,0,0,0,171.821,0,0,0,0
PYF,French Polynesia,2015,0,0,0,0,0,0,0,0,0.58,0,0,0.381,0,0.167,0,0.381,0.199,0.032,0,0,17564.221,0,0,1395.604,0,0,0,0,0,0,611.766,0,0,0,0,0,1395.604,0,0,0,2124.586,273000,4.795,728.982,0,0,0,116.85,0,0,0.366,0
PYF,French Polynesia,2016,0,0,0,0,0,0,0,0,0.588,0,0,0.371,0,0.184,0,0.371,0.217,0.033,0,0,17260.787,0,0,1349.091,0,0,0,0,0,0,669.105,0,0,0,0,0,1349.091,0,0,0,2138.196,275000,4.747,789.105,0,0,0,119.636,0,0,0.364,0
PYF,French Polynesia,2017,0,0,0,0,0,0,0,0,0.587,0,0,0.375,0,0.176,0,0.375,0.212,0.036,0,0,0,0,0,1358.696,0,0,0,0,0,0,639.087,0,0,0,0,0,1358.696,0,0,0,2127.13,276000,0,768.435,0,0,0,128.986,0,0,0.362,0
PYF,French Polynesia,2018,0,0,0,0,0,0,0,0,0.585,0,0,0.382,0,0.165,0,0.382,0.203,0.038,0,0,0,0,0,1374.101,0,0,0,0,0,0,593.32,0,0,0,0,0,1374.101,0,0,0,2102.673,278000,0,728.572,0,0,0,134.892,0,0,0.36,0
PYF,French Polynesia,2019,0,0,0,0,0,0,0,0,0.602,0,0,0.382,0,0.18,0,0.382,0.22,0.04,0,0,0,0,0,1370.37,0,0,0,0,0,0,645.161,0,0,0,0,0,1370.37,0,0,0,2159.259,279000,0,788.889,0,0,0,143.369,0,0,0.358,0
GAB,Gabon,2015,5.133,0,0,0,0,0,0,0,2.046,0.01,0,1.125,1.017,0.909,0,0.109,0.921,0.002,0,0.845,10592.672,0,0,577.608,0,521.898,0,0,0,0,466.632,0,0,0,0,0,55.71,0,123.802,63553.563,1050.4,1948000,20.635,472.793,0,0,0,1.027,0,0,0,0
GAB,Gabon,2016,5.478,0,0,0,0,0,0,0,2.246,0.011,0,1.29,1.165,0.943,0,0.124,0.956,0.002,0,0.867,10763.719,0,0,642.271,0,580.324,0,0,0,0,469.622,0,0,0,0,0,61.947,0,128.279,63883.961,1118.367,2008000,21.614,476.096,0,0,0,0.996,0,0,0,0
GAB,Gabon,2017,5.327,0,0,0,0,0,0,0,2.188,0.011,0,1.255,1.134,0.92,0,0.121,0.933,0.002,0,0,0,0,0,607.7,0,549.088,0,0,0,0,445.38,0,0,0,0,0,58.612,0,121.788,58977.36,1059.375,2065000,0,451.676,0,0,0,0.969,0,0,0,0
GAB,Gabon,2018,5.191,0,0,0,0,0,0,0,2.169,0.011,0,1.264,1.142,0.892,0,0.122,0.905,0.002,0,0,0,0,0,596.649,0,539.103,0,0,0,0,420.949,0,0,0,0,0,57.546,0,112.153,52927.412,1023.733,2119000,0,427.084,0,0,0,0.944,0,0,0,0
GAB,Gabon,2019,5.216,0,0,0,0,0,0,0,2.21,0.011,0,1.311,1.184,0.886,0,0.126,0.9,0.002,0,0,0,0,0,603.163,0,544.988,0,0,0,0,407.879,0,0,0,0,0,58.175,0,126.388,58162.944,1017.177,2173000,0,414.014,0,0,0,0.92,0,0,0,0
GMB,Gambia,2015,0,0,0,0,0,0,0,0,0.282,0,0,0.279,0,0,0,0.279,0.003,0.003,0,0.606,1114.129,0,0,133.749,0,0,0,0,0,0,0,0,0,0,0,0,133.749,0,0,0,135.235,2086000,2.324,1.486,0,0,0,1.438,0,0,0.048,0
GMB,Gambia,2016,0,0,0,0,0,0,0,0,0.298,0,0,0.295,0,0,0,0.295,0.003,0.003,0,0.613,1117.995,0,0,137.273,0,0,0,0,0,0,0,0,0,0,0,0,137.273,0,0,0,138.716,2149000,2.403,1.443,0,0,0,1.396,0,0,0.047,0
GMB,Gambia,2017,0,0,0,0,0,0,0,0,0.306,0,0,0.303,0,0,0,0.303,0.003,0.003,0,0,0,0,0,136.856,0,0,0,0,0,0,0,0,0,0,0,0,136.856,0,0,0,138.257,2214000,0,1.4,0,0,0,1.355,0,0,0.045,0
GMB,Gambia,2018,0,0,0,0,0,0,0,0,0.313,0,0,0.31,0,0,0,0.31,0.003,0.003,0,0,0,0,0,135.965,0,0,0,0,0,0,0,0,0,0,0,0,135.965,0,0,0,137.325,2280000,0,1.36,0,0,0,1.316,0,0,0.044,0
GMB,Gambia,2019,0,0,0,0,0,0,0,0,0.323,0,0,0.32,0,0,0,0.32,0.003,0.003,0,0,0,0,0,136.428,0,0,0,0,0,0,0,0,0,0,0,0,136.428,0,0,0,137.748,2348000,0,1.32,0,0,0,1.278,0,0,0.043,0
GEO,Georgia,2015,0,0,0,0,0,0,1.531,380.431,10.605,0,0,2.236,2.236,8.369,0,0,8.369,0,0,1.457,18186.651,0,0,555.731,0,555.731,0,0.097,24.198,0,2079.771,0,0,0,0,0,0,0,0.503,125.073,2635.502,4024000,73.183,2079.771,0,0,0,0,0,0,0,0
GEO,Georgia,2016,0,0,0,0,0,0,1.475,367.406,11.347,0,0,2.102,2.102,9.236,0,0,9.245,0,0.009,1.501,19301.406,0,0,523.497,0,523.497,0,0.062,15.434,0,2300.374,0,0,0,0,0,0,0,0.253,62.891,2826.112,4015000,77.495,2302.615,0,0,0,0,0,0,2.242,0
GEO,Georgia,2017,0,0,0,0,0,0,0,0,11.305,0,0,2.099,2.099,9.118,0,0,9.206,0,0.088,0,0,0,0,523.577,0,523.577,0,0,0,0,2274.383,0,0,0,0,0,0,0,0,0,2819.91,4009000,0,2296.333,0,0,0,0,0,0,21.951,0
GEO,Georgia,2018,0,0,0,0,0,0,0,0,11.922,0,0,1.988,1.988,9.85,0,0,9.934,0,0.084,0,0,0,0,496.653,0,496.653,0,0,0,0,2460.655,0,0,0,0,0,0,0,0,0,2978.291,4003000,0,2481.639,0,0,0,0,0,0,20.984,0
GEO,Georgia,2019,0,0,0,0,0,0,0,0,11.609,0,0,2.681,2.681,8.843,0,0,8.928,0,0.085,0,0,0,0,670.723,0,670.723,0,0,0,0,2212.329,0,0,0,0,0,0,0,0,0,2904.318,3997000,0,2233.595,0,0,0,0,0,0,21.266,0
DEU,Germany,2015,616.235,31.267,382.297,915.057,3328.157,11188.289,497.91,6087.885,642.4,50.4,272.2,361.8,62,19,91.8,27.6,188.8,38.7,80.6,0.967,45510.725,2981.137,36450.005,4423.686,769.537,758.067,9409.035,75.244,920.004,48.008,232.311,586.985,232.198,1122.428,2839.054,1296.543,337.462,15852.682,0,0,7854.549,81787000,3722.186,2308.435,508.851,6221.666,97.968,473.18,1197.839,203.96,985.487,2493.791
DEU,Germany,2016,619.267,31.334,381.221,889.936,3183.931,10827.259,460.973,5608.348,644.8,50.9,261.7,370.5,81.3,20.5,84.6,27.5,189.7,38.1,80,0.965,46028.413,3062.104,37254.589,4507.628,848.848,989.123,10327.374,69.23,842.281,51.67,249.41,628.633,212.837,1029.272,2589.449,1323.32,334.574,16099.956,0,0,7844.855,82194000,3783.259,2307.954,508.319,6184.376,95.809,463.537,1165.641,200.992,973.307,2445.342
DEU,Germany,2017,617,31.871,385.575,835.93,2919.258,10113.121,458.445,5546.285,647.9,51,241.3,355.1,86.7,20.2,76.3,27.1,216.5,39.4,105.7,0,46322.041,3065.36,37084.854,4296.015,877.385,1048.9,10614.646,63.762,771.391,50.375,244.38,609.439,190.811,923.081,2308.441,1352.044,327.857,16357.086,0,0,7838.322,82658000,3828.887,2619.226,572.716,6928.746,98.503,476.663,1191.688,264.233,1278.763,3196.699
DEU,Germany,2018,612.338,33.213,399.556,806.691,2745.296,9704.666,439.408,5286.175,637.4,50.9,228.2,336.5,82.5,18,76,25.8,224.9,45.8,110,0,44910.659,2952.43,35518.382,4048.169,858.508,992.493,10328.039,55.418,666.688,44.675,216.544,537.447,188.901,914.297,2272.526,1287.231,310.38,15485.678,0,0,7668.062,83124000,3733.154,2705.596,591.822,7119.751,113.791,550.984,1368.928,273.27,1323.324,3287.501
DEU,Germany,2019,601.075,33.259,398.231,640.001,2053.474,7663.117,351.456,4208.195,603.9,50.2,171.5,286.4,90.5,19.7,75.1,24.4,242.4,46.4,125.9,0,43703.379,2825.9,33836.221,3429.242,886.569,1083.612,10615.434,53.308,638.285,50.001,235.88,598.688,185.893,899.218,2225.808,1299.33,292.156,15557.671,0,0,7230.863,83517000,3649.975,2902.403,638.183,7641.351,117.662,555.576,1408.845,311.942,1507.478,3735.067
GHA,Ghana,2015,0.682,0,0,0,0,0,0,0,11.113,0.019,0,5.304,5.304,5.787,0,0,5.809,0.003,0,0.841,2906.568,0,0,190.471,0,190.471,0,7.756,278.494,0,207.799,0,0,0,0,0,0,0,65.052,2335.874,399.06,27849000,80.945,208.589,0,0,0,0.108,0,0,0,0
GHA,Ghana,2016,0.667,0,0,0,0,0,0,0,9.622,0.019,0,4.071,4.071,5.505,0,0,5.551,0.027,0,0.77,2704.759,0,0,142.937,0,142.937,0,6.898,242.193,0,193.28,0,0,0,0,0,0,0,62.684,2200.818,337.832,28482000,77.037,194.895,0,0,0,0.948,0,0,0,0
GHA,Ghana,2017,0.584,0,0,0,0,0,0,0,10.885,0.017,0,5.28,5.28,5.56,0,0,5.605,0.028,0,0,0,0,0,181.312,0,181.312,0,0,0,0,190.928,0,0,0,0,0,0,0,0,0,373.785,29121000,0,192.473,0,0,0,0.962,0,0,0,0
GHA,Ghana,2018,0.58,0,0,0,0,0,0,0,11.846,0.017,0,5.839,5.839,5.957,0,0,6.007,0.033,0,0,0,0,0,196.166,0,196.166,0,0,0,0,200.115,0,0,0,0,0,0,0,0,0,397.97,29767000,0,201.804,0,0,0,1.109,0,0,0,0
GHA,Ghana,2019,0.548,0,0,0,0,0,0,0,12.081,0.017,0,6.018,6.018,6.013,0,0,6.063,0.033,0,0,0,0,0,197.829,0,197.829,0,0,0,0,197.693,0,0,0,0,0,0,0,0,0,397.156,30418000,0,199.327,0,0,0,1.085,0,0,0,0
GIB,Gibraltar,2015,0,0,0,0,0,0,0,0,0.211,0,0,0.211,0,0,0,0.211,0,0,0,0,1450036.062,0,0,6192.941,0,0,0,0,0,0,0,0,0,0,0,0,6192.941,0,0,0,6192.941,34000,49.301,0,0,0,0,0,0,0,0,0
GIB,Gibraltar,2016,0,0,0,0,0,0,0,0,0.201,0,0,0.201,0,0,0,0.201,0,0,0,0,1524228.108,0,0,5916.471,0,0,0,0,0,0,0,0,0,0,0,0,5916.471,0,0,0,5916.471,34000,51.824,0,0,0,0,0,0,0,0,0
GIB,Gibraltar,2017,0,0,0,0,0,0,0,0,0.169,0,0,0.169,0,0,0,0.169,0,0,0,0,0,0,0,4976.471,0,0,0,0,0,0,0,0,0,0,0,0,4976.471,0,0,0,4976.471,34000,0,0,0,0,0,0,0,0,0,0
GIB,Gibraltar,2018,0,0,0,0,0,0,0,0,0.202,0,0,0.202,0,0,0,0.202,0,0,0,0,0,0,0,5944.118,0,0,0,0,0,0,0,0,0,0,0,0,5944.118,0,0,0,5944.118,34000,0,0,0,0,0,0,0,0,0,0
GIB,Gibraltar,2019,0,0,0,0,0,0,0,0,0.199,0,0,0.199,0,0,0,0.199,0,0,0,0,0,0,0,5861.176,0,0,0,0,0,0,0,0,0,0,0,0,5861.176,0,0,0,5861.176,34000,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2015,21.71,0,0,65.441,2073.827,6138.917,66.003,6191.686,51.822,0.231,22.107,36.972,9.09,6.098,0,5.775,14.85,3.9,4.621,1.185,29348.358,273.436,25650.703,3468.293,30.714,852.72,2881.229,0,0,15.427,572.075,1447.139,0,0,0,177.282,541.745,16630.557,0,0,4861.388,10660000,312.853,1393.096,37.567,3524.108,9.866,365.82,925.523,11.69,433.491,1096.627
GRC,Greece,2016,25.834,0,0,50.692,1778.898,4775.521,46.201,4352.421,54.416,0.274,18.883,39.523,14.973,5.543,0,5.667,14.893,3.93,5.146,1.166,28991.961,268.365,25281.639,3723.316,39.978,1410.551,3766.183,0,0,13.94,522.194,1313.19,0,0,0,177.694,533.867,16739.936,0,0,5126.325,10615000,307.75,1403.008,37.453,3528.294,9.883,370.204,931.055,12.941,484.776,1219.137
GRC,Greece,2017,29.334,0,0,55.78,1775.475,5277.679,53.117,5025.773,55.189,0.31,18.765,41.388,17.128,3.963,0,5.495,13.801,3.991,5.537,0,30676.645,287.778,27228.488,3915.961,48.213,1620.573,4561.741,0,0,9.906,374.922,937.305,0,0,0,183.785,519.913,17389.068,0,0,5221.765,10569000,324.221,1305.804,34.503,3264.512,9.979,377.659,944.148,13.842,523.889,1309.725
GRC,Greece,2018,29.849,0,0,53.176,1633.259,5053.797,49.716,4724.96,53.246,0.314,17.185,37.098,14.085,5.743,0,5.827,16.148,3.791,6.3,0,30655.962,280.472,26655.738,3525.746,47.206,1338.668,4486.404,0,0,14.275,545.851,1356.649,0,0,0,180.09,553.819,17115.538,0,0,5060.476,10522000,322.562,1534.73,40.135,3814.39,9.421,360.26,895.383,15.659,598.77,1488.172
GRC,Greece,2019,29.989,0,0,38.516,1166.697,3677.676,37.259,3557.618,50.007,0.314,12.219,34.2,16.154,4.276,0,5.827,15.807,3.976,7.24,0,30383.697,277.692,26515.007,3265.54,51.472,1542.433,4914.686,0,0,9.918,408.319,947.03,0,0,0,187.704,556.41,17922.645,0,0,4774.808,10473000,318.208,1509.268,38.541,3680.052,9.805,379.652,936.232,18.023,691.309,1720.876
GRL,Greenland,2015,0,0,0,0,0,0,0,0,0.51,0,0,0.091,0,0.419,0,0.091,0.419,0,0,0,64774.752,0,0,1628.214,0,0,0,0,0,0,7482.143,0,0,0,0,0,1628.214,0,0,0,9110.357,56000,3.627,7482.143,0,0,0,0,0,0,0,0
GRL,Greenland,2016,0,0,0,0,0,0,0,0,0.481,0,0,0.084,0,0.397,0,0.084,0.397,0,0,0,63928.053,0,0,1493.929,0,0,0,0,0,0,7089.286,0,0,0,0,0,1493.929,0,0,0,8583.214,56000,3.58,7089.286,0,0,0,0,0,0,0,0
GRL,Greenland,2017,0,0,0,0,0,0,0,0,0.468,0,0,0.084,0,0.384,0,0.084,0.384,0,0,0,0,0,0,1493.929,0,0,0,0,0,0,6857.143,0,0,0,0,0,1493.929,0,0,0,8351.071,56000,0,6857.143,0,0,0,0,0,0,0,0
GRL,Greenland,2018,0,0,0,0,0,0,0,0,0.513,0,0,0.099,0,0.414,0,0.099,0.414,0,0,0,0,0,0,1731.579,0,0,0,0,0,0,7260,0,0,0,0,0,1731.579,0,0,0,8991.579,57000,0,7260,0,0,0,0,0,0,0,0
GRL,Greenland,2019,0,0,0,0,0,0,0,0,0.513,0,0,0.101,0,0.412,0,0.101,0.412,0,0,0,0,0,0,1775.556,0,0,0,0,0,0,7229.708,0,0,0,0,0,1775.556,0,0,0,9005.263,57000,0,7229.708,0,0,0,0,0,0,0,0
GRD,Grenada,2015,0,0,0,0,0,0,0,0,0.195,0,0,0.193,0,0,0,0.193,0.002,0.001,0,0,10802.992,0,0,1754.545,0,0,0,0,0,0,0,0,0,0,0,0,1754.545,0,0,0,1768.527,110000,1.188,13.982,0,0,0,12.164,0,0,1.818,0
